from_spot_id,from_spot_name,to_spot_id,to_spot_name,distance_km,duration_min
1199,飓之龙电竞酒店(成都动物园地铁站店),74,成都动物园,2.1,12.7
1200,有巢公寓(成都动物园二店),74,成都动物园,0.7,3.7
1201,宿盟民宿(成都动物园昭觉寺地铁站店),74,成都动物园,1.5,8.9
1202,如家商旅酒店(成都熊猫基地动物园地铁站店)·餐厅,74,成都动物园,0.7,3.7
1204,动物园出口(北三环路三段东向),74,成都动物园,2.8,11.4
1205,成都锐进花园假日酒店(成都动物园店),74,成都动物园,2.1,12.7
1206,金美辰酒店(成都动物园地铁站店),74,成都动物园,2.1,14.0
1207,纯悦酒店(成都动物园店),74,成都动物园,1.5,10.1
1208,味子夫鸡柳(成都动物园店),74,成都动物园,1.2,4.7
1209,春季酒店(成都动物园昭觉寺南路店),74,成都动物园,1.9,9.4
1210,吾之屋(成都市昭觉寺动物园店),74,成都动物园,1.6,9.7
1211,成都星语轻奢公寓(成都动物园昭觉寺地铁站店),74,成都动物园,1.4,8.3
1212,TOWO上品酒店(成都动物园府青路地铁站店),74,成都动物园,1.9,11.2
1213,海滨铂雅酒店(成都动物园熊猫馆店),74,成都动物园,1.2,4.7
1214,元峰电竞酒店(成都动物园昭觉寺地铁站店),74,成都动物园,2.0,9.8
1215,藤華酒店(成都动物园店),74,成都动物园,2.4,13.6
1216,子龙阁精品酒店(成都动物园店),74,成都动物园,2.2,11.0
1217,宸玥酒店(成都熊猫基地动物园地铁站店),74,成都动物园,0.6,3.6
1218,益禾堂(成都华润熙悦动物园店),74,成都动物园,1.2,4.8
1219,书亦烧仙草(成都动物园店),74,成都动物园,1.2,4.9
1220,雨点公寓(成都动物园2号店),74,成都动物园,1.9,8.8
1221,橙乐主题酒店公寓(成都动物园地铁站店),74,成都动物园,2.0,12.2
1222,瑞喜国际酒店(成都动物园熊猫大道南大门地铁站店),74,成都动物园,2.2,12.9
1223,刀马旦老成都板凳面(动物园店),74,成都动物园,2.6,12.2
1224,宿铂漫酒店(成都动物园地铁站店),74,成都动物园,2.1,12.5
1225,云上民宿(成都动物园昭觉寺南路店),74,成都动物园,1.5,9.2
1226,线所酒店(成都动物园昭觉寺南路地铁站店),74,成都动物园,2.1,11.0
1227,都悦时尚酒店(成都动物园地铁站店),74,成都动物园,1.2,4.8
1228,宜必思酒店(成都动物园地铁站店),74,成都动物园,2.0,12.5
1229,成都上乘假日酒店(成都动物园店),74,成都动物园,2.1,12.5
1230,香榭丽榭酒店(成都动物园昭觉寺南路地铁站店),74,成都动物园,1.6,11.4
1231,成都昭觉寺北欧风情公寓(成都动物园店),74,成都动物园,2.1,12.3
1232,栖悦民宿(成都动物园昭觉寺地铁站店),74,成都动物园,1.4,8.2
1233,有巢公寓(成都动物园店),74,成都动物园,0.5,2.3
1234,且停民宿(成都动物园店),74,成都动物园,1.4,8.2
1235,铂星球电竞酒店(成都动物园店),74,成都动物园,1.7,9.8
1236,优堡联盟酒店(成都动物园店),74,成都动物园,1.9,8.8
1237,平头哥电竞酒店(成都动物园昭觉寺南路地铁站店),74,成都动物园,1.8,10.1
1238,停车场(暂停营业),74,成都动物园,0.7,3.9
1239,永和大王(成都动物园),74,成都动物园,0.5,2.9
1240,切果NOW(成都动物园店),74,成都动物园,2.6,10.7
1241,御凤甲柴火鸡(成都动物园店),74,成都动物园,1.6,10.4
1242,骏海轩智住酒店(成都动物园地铁站店),74,成都动物园,1.4,8.5
1243,艾u酒店(成都昭觉寺南路地铁站动物园店),74,成都动物园,1.9,9.2
1244,熊猫抱抱酒店(成都动物园地铁站店),74,成都动物园,2.4,13.3
1245,雨点公寓(成都动物园19号店),74,成都动物园,1.8,9.6
1246,美栖民宿(成都动物园昭觉寺南路地铁站店),74,成都动物园,1.2,7.8
1247,光享公寓(成都动物园昭觉寺地铁站店),74,成都动物园,2.4,12.8
1248,成都新弘扬连锁酒店(成都动物园地铁站店),74,成都动物园,0.8,3.4
1249,精典汽车(成都动物园店),74,成都动物园,1.6,9.7
1250,小七·轻奢影院酒店(成都动物园店),74,成都动物园,2.2,10.8
1251,蜀里亲子酒店(成都动物园店),74,成都动物园,1.7,9.8
1252,居未子公寓(成都动物园店),74,成都动物园,1.7,9.8
1253,成都双居度假公寓(动物园店),74,成都动物园,1.4,8.3
1254,成都尚町酒店(动物园昭觉寺车站店),74,成都动物园,1.4,9.8
1255,大米智能酒店(成都动物园地铁站店),74,成都动物园,2.4,13.3
1256,成都卡拉卡拉漫温泉精致民宿(成都动物园店),74,成都动物园,4.0,14.9
1257,良品铺子(动物园地铁店),74,成都动物园,1.5,9.4
1258,成都第一江南水汇城中屋民宿(成都动物园店),74,成都动物园,2.8,13.2
1259,成都木子李青年旅舍(动物园店),74,成都动物园,1.4,8.9
1260,成都优盛汽车服务有限公司(成都动物园店),74,成都动物园,1.6,9.7
1261,歪马送酒(成都动物园店),74,成都动物园,2.2,11.4
1262,清雅居酒店(动物园店),74,成都动物园,2.0,12.5
1263,铂舍精选酒店(成都动物园昭觉寺地铁站店),74,成都动物园,2.0,10.4
1264,成都昭觉寺复式民宿(成都动物园店),74,成都动物园,1.7,9.3
1265,适界悠享公寓(李家沱地铁站成都动物园店),74,成都动物园,4.4,13.8
1267,蜜橙青年旅社(成都动物园店),74,成都动物园,2.1,12.8
1268,归屿ISLAND设计师民宿(天府国际动漫城成都动物园店),74,成都动物园,1.4,8.1
1269,OYO禅茶酒店昭觉寺南路动物园地铁站店地下停车点,74,成都动物园,1.2,7.7
1270,百鸟苑-丹顶鹤,74,成都动物园,0.4,2.3
1271,宜必思酒店成都动物园地铁站店地下停车点,74,成都动物园,2.0,13.2
1272,舒宁精品酒店(成都动物园李家沱地铁站店),74,成都动物园,4.0,14.9
1273,动物园站(公交站),74,成都动物园,1.5,8.8
1274,成都美宜居北欧风情公寓(成都动物园店),74,成都动物园,2.1,12.8
1275,动物园地铁站公共厕所,74,成都动物园,1.3,4.9
1276,小美好公寓(成都动物园店),74,成都动物园,0.9,4.7
1278,百货公司动物园地面停车场(出入口),74,成都动物园,1.9,11.7
1279,动物园站(北行)(公交站),74,成都动物园,1.5,8.8
1280,漫享轻奢民宿(成都动物园昭觉寺南路地铁站店),74,成都动物园,1.6,11.1
1281,浣熊,74,成都动物园,0.5,2.5
1282,宜必思酒店成都动物园地铁站店地下停车点(入口),74,成都动物园,2.7,14.3
1283,沪上阿姨·精选茶饮(成都动物园店),74,成都动物园,1.3,7.6
1284,成都猴拉拉青年电竞民宿(动物园昭觉寺南路地铁站店),74,成都动物园,1.9,9.9
1285,动物园站(南行)(公交站),74,成都动物园,1.5,10.1
1287,豪客来牛排(成都动物园东门餐厅),74,成都动物园,1.1,8.9
1288,東紫酒店(熊猫基地动物园地铁站店),74,成都动物园,0.7,3.7
1289,麻爪爪(成都动物园店),74,成都动物园,1.0,4.4
1290,京东养车(动物园店),74,成都动物园,1.2,8.0
1291,成都丨MCLAREN·HOTEL丨迈凯伦酒店(熊猫基地天府国际动漫城店),74,成都动物园,1.9,12.3
1292,芳芳民宿(成都动物园店),74,成都动物园,6.4,22.2
1294,犀牛馆,74,成都动物园,0.3,1.4
1295,菲凌美发连锁(成都动物园店),74,成都动物园,1.3,7.7
1297,智猴便利店(天府国际动漫城店),74,成都动物园,0.8,3.5
1298,黑猩猩,74,成都动物园,0.2,1.0
1299,白唇鹿,74,成都动物园,0.2,2.0
1300,麋鹿,74,成都动物园,0.4,1.6
1326,LEMON GARDEN柠檬植物园,74,成都动物园,8.5,20.8
1537,熊猫亲子乐园(暂停营业),74,成都动物园,5.2,17.6
1,成都大熊猫繁育研究基地,91,成都自然博物馆,8.7,16.6
14,东郊记忆,91,成都自然博物馆,3.3,9.2
27,成都动物园,91,成都自然博物馆,7.3,20.7
52,东郊记忆,91,成都自然博物馆,2.6,12.5
53,成都大熊猫繁育研究基地,91,成都自然博物馆,9.8,25.4
74,成都动物园,91,成都自然博物馆,6.8,20.3
100,昭觉寺,91,成都自然博物馆,6.7,19.0
107,北湖生态公园,91,成都自然博物馆,6.6,14.7
120,新华公园,91,成都自然博物馆,5.4,15.8
134,龙潭水乡,91,成都自然博物馆,7.2,13.2
158,昭觉寺-第一禅林,91,成都自然博物馆,6.3,17.1
159,东郊记忆成都墙,91,成都自然博物馆,2.5,11.4
166,成都熊猫海洋公园,91,成都自然博物馆,6.6,14.7
184,东郊记忆火车头广场,91,成都自然博物馆,2.3,9.2
188,大熊猫6号别墅,91,成都自然博物馆,8.9,22.0
195,杰克船长的奇幻动物世界,91,成都自然博物馆,2.7,9.4
203,升仙湖公园,91,成都自然博物馆,13.6,19.7
219,梅花剧社(太古里店),91,成都自然博物馆,6.2,20.7
234,成华公园,91,成都自然博物馆,6.2,21.5
240,成都动物园熊猫馆,91,成都自然博物馆,6.9,20.1
292,帕帕拉兹爬宠博物馆,91,成都自然博物馆,4.0,14.5
313,成都理工博物馆-矿产资源厅,91,成都自然博物馆,0.1,0.6
326,成都大熊猫博物馆,91,成都自然博物馆,8.4,21.8
341,天府四川金融博物馆,91,成都自然博物馆,7.9,18.4
346,IDEEA DE AONE,91,成都自然博物馆,3.3,11.2
612,东站绿轴公园,91,成都自然博物馆,12.2,18.4
624,双桂公园,91,成都自然博物馆,6.4,20.8
638,双桂公园-西区,91,成都自然博物馆,6.1,14.3
662,高铁城市公园,91,成都自然博物馆,6.1,16.1
669,成都市成华区雕塑公园,91,成都自然博物馆,6.6,20.1
707,范家祠家风大院,91,成都自然博物馆,7.4,14.0
820,龙潭寺,91,成都自然博物馆,5.1,13.6
1009,院山寺,91,成都自然博物馆,11.4,13.0
1013,新积庙,91,成都自然博物馆,13.5,20.0
1050,成都动物园-将军碑遗址,91,成都自然博物馆,10.2,16.0
1052,驷马桥场遗址,91,成都自然博物馆,6.7,18.6
1053,羊子山古蜀祭坛遗址,91,成都自然博物馆,6.3,17.2
1112,成都动物园-河马之家,91,成都自然博物馆,6.7,18.1
1113,成都动物园售票处,91,成都自然博物馆,6.5,15.7
1114,成都动物园北门售票处,91,成都自然博物馆,10.4,18.6
1115,成都动物园(南门),91,成都自然博物馆,6.9,20.1
1116,成都动物园游客服务中心,91,成都自然博物馆,6.5,15.7
1117,动物园(地铁站),91,成都自然博物馆,6.8,17.4
1118,成都动物园-火烈鸟,91,成都自然博物馆,7.2,22.6
1119,成都动物园-水禽湖,91,成都自然博物馆,7.2,22.6
1120,成都动物园-熊山,91,成都自然博物馆,6.8,19.9
1121,成都动物园-鹦鹉馆,91,成都自然博物馆,10.6,21.6
1122,两栖爬行动物馆,91,成都自然博物馆,10.6,21.6
1123,成都动物园北门游客服务中心,91,成都自然博物馆,10.3,16.8
1124,成都动物园-羚羊馆,91,成都自然博物馆,6.7,18.6
1125,成都动物园-园庭部,91,成都自然博物馆,6.9,20.3
1126,成都动物园-山魈馆,91,成都自然博物馆,6.8,19.3
1127,成都动物园-马鹿,91,成都自然博物馆,6.8,19.7
1128,成都动物园-猴山,91,成都自然博物馆,6.9,20.1
1129,成都动物园-大羊驼,91,成都自然博物馆,6.7,18.9
1130,成都动物园-大鹿苑,91,成都自然博物馆,7.1,16.5
1131,成都动物园-美洲红鹮,91,成都自然博物馆,7.2,22.5
1132,成都动物园-薮猫,91,成都自然博物馆,6.6,17.6
1133,成都动物园科普馆(暂停营业),91,成都自然博物馆,7.2,22.5
1134,成都动物园-白沙长角羚,91,成都自然博物馆,6.6,16.1
1135,成都动物园-激战鲨鱼岛,91,成都自然博物馆,6.9,20.1
1136,成都动物园地下停车场(出入口),91,成都自然博物馆,10.2,16.5
1137,成都动物园-岩羊,91,成都自然博物馆,6.7,18.6
1138,成都动物园-羊驼,91,成都自然博物馆,7.3,24.4
1139,成都动物园-鸸鹋,91,成都自然博物馆,6.8,20.3
1140,成都动物园-双峰驼,91,成都自然博物馆,6.7,17.7
1141,成都动物园管理处,91,成都自然博物馆,10.4,19.8
1142,成都动物园-狼,91,成都自然博物馆,6.9,20.9
1143,成都动物园-海豹馆,91,成都自然博物馆,7.3,20.9
1144,成都动物园-美洲豹,91,成都自然博物馆,6.7,19.1
1145,成都动物园-类人猿馆,91,成都自然博物馆,6.9,21.8
1146,成都动物园-藏酋猴,91,成都自然博物馆,6.8,21.2
1147,成都动物园-凉亭,91,成都自然博物馆,10.2,14.7
1148,成都动物园-毛冠鹿,91,成都自然博物馆,6.8,19.6
1149,成都动物园-圆悟禅师墓,91,成都自然博物馆,7.0,22.0
1150,成都动物园-孟加拉白虎,91,成都自然博物馆,6.7,19.8
1151,成都动物园-金丝猴馆,91,成都自然博物馆,7.0,22.1
1152,成都动物园-非洲狮,91,成都自然博物馆,6.7,19.8
1153,成都动物园-平原斑马,91,成都自然博物馆,6.8,20.5
1154,成都动物园-公共厕所,91,成都自然博物馆,7.4,21.8
1155,成都动物园-日本猴,91,成都自然博物馆,6.8,19.9
1156,成都动物园-貉狸,91,成都自然博物馆,6.9,20.2
1157,成都动物园-碰碰车,91,成都自然博物馆,6.9,20.1
1158,成都动物园-碑林,91,成都自然博物馆,6.8,19.7
1159,成都动物园-公共厕所,91,成都自然博物馆,10.2,16.1
1160,成都动物园-松鼠猴,91,成都自然博物馆,6.9,19.6
1161,儿童动物园,91,成都自然博物馆,7.3,23.9
1162,企鹅馆,91,成都自然博物馆,7.3,23.9
1163,成都动物园熊猫馆停车点,91,成都自然博物馆,10.2,16.5
1164,动物园枢纽站,91,成都自然博物馆,10.3,16.5
1166,动物园(公交站),91,成都自然博物馆,10.3,16.8
1168,狮虎苑,91,成都自然博物馆,6.7,18.5
1169,成都动物园熊猫基地昭觉寺地铁公交站普通公寓,91,成都自然博物馆,6.5,20.2
1171,动物园地铁站A口,91,成都自然博物馆,7.5,17.5
1172,成都动物园-猴馆公共厕所,91,成都自然博物馆,6.8,19.9
1173,金鱼廊,91,成都自然博物馆,10.5,20.6
1174,园宸酒店(成都昭觉寺南路动物园地铁站店),91,成都自然博物馆,6.2,15.7
1175,颜家味·老成都家常菜(动物园店),91,成都自然博物馆,7.1,20.5
1176,豹猫,91,成都自然博物馆,6.6,18.5
1177,博客庄园·禅茶酒店(成都动物园地铁站店),91,成都自然博物馆,7.5,19.1
1178,塔斯汀中国汉堡(成都市成华动物园店),91,成都自然博物馆,7.4,17.0
1179,7天酒店成都动物园东大门店地下停车点(出口),91,成都自然博物馆,6.7,16.7
1181,成都熊猫基地动物园憬黎酒店及服务公寓,91,成都自然博物馆,6.3,16.6
1182,成都农商银行(动物园分理处),91,成都自然博物馆,7.1,19.6
1183,甘食记·成都肥肠粉(成都动物园店),91,成都自然博物馆,7.4,17.9
1184,耀KTV(成都动物园店),91,成都自然博物馆,7.3,16.0
1185,昭觉寺南街地下停车场,91,成都自然博物馆,10.2,16.5
1186,大象馆,91,成都自然博物馆,6.7,18.3
1187,慕森主题酒店(成都动物园店),91,成都自然博物馆,7.5,17.6
1188,易住酒店(成都动物园地铁站店),91,成都自然博物馆,7.4,20.5
1189,木子酒店(成都熊猫基地动物园地铁站店),91,成都自然博物馆,6.9,15.1
1190,长颈鹿馆,91,成都自然博物馆,6.9,20.8
1191,尚里酒店(成都动物园地铁站店),91,成都自然博物馆,10.4,17.0
1192,成都赤诚公寓(动物园店),91,成都自然博物馆,6.6,17.0
1193,朗丽兹酒店(成都动物园昭觉寺南路地铁站店),91,成都自然博物馆,5.7,15.1
1194,金瑞轩酒店(成都熊猫基地动物园地铁站店),91,成都自然博物馆,7.0,18.7
1197,如家商旅酒店(成都熊猫基地动物园地铁站店),91,成都自然博物馆,6.9,18.6
1198,成都美宜居公寓(动物园昭觉寺南路地铁站店),91,成都自然博物馆,6.7,20.1
1199,飓之龙电竞酒店(成都动物园地铁站店),91,成都自然博物馆,10.4,16.5
1200,有巢公寓(成都动物园二店),91,成都自然博物馆,6.9,18.6
1201,宿盟民宿(成都动物园昭觉寺地铁站店),91,成都自然博物馆,6.0,14.9
1202,如家商旅酒店(成都熊猫基地动物园地铁站店)·餐厅,91,成都自然博物馆,6.9,18.6
1204,动物园出口(北三环路三段东向),91,成都自然博物馆,10.5,14.4
1205,成都锐进花园假日酒店(成都动物园店),91,成都自然博物馆,10.4,16.5
1206,金美辰酒店(成都动物园地铁站店),91,成都自然博物馆,7.4,20.5
1207,纯悦酒店(成都动物园店),91,成都自然博物馆,6.5,16.9
1208,味子夫鸡柳(成都动物园店),91,成都自然博物馆,7.3,16.4
1209,春季酒店(成都动物园昭觉寺南路店),91,成都自然博物馆,6.1,15.9
1210,吾之屋(成都市昭觉寺动物园店),91,成都自然博物馆,6.1,15.3
1211,成都星语轻奢公寓(成都动物园昭觉寺地铁站店),91,成都自然博物馆,6.0,14.7
1212,TOWO上品酒店(成都动物园府青路地铁站店),91,成都自然博物馆,6.1,16.3
1213,海滨铂雅酒店(成都动物园熊猫馆店),91,成都自然博物馆,7.3,16.4
1214,元峰电竞酒店(成都动物园昭觉寺地铁站店),91,成都自然博物馆,6.2,16.4
1215,藤華酒店(成都动物园店),91,成都自然博物馆,6.6,18.3
1216,子龙阁精品酒店(成都动物园店),91,成都自然博物馆,6.4,17.6
1217,宸玥酒店(成都熊猫基地动物园地铁站店),91,成都自然博物馆,6.9,18.6
1218,益禾堂(成都华润熙悦动物园店),91,成都自然博物馆,7.3,16.5
1219,书亦烧仙草(成都动物园店),91,成都自然博物馆,7.4,17.6
1220,雨点公寓(成都动物园2号店),91,成都自然博物馆,6.1,16.1
1221,橙乐主题酒店公寓(成都动物园地铁站店),91,成都自然博物馆,7.3,20.0
1222,瑞喜国际酒店(成都动物园熊猫大道南大门地铁站店),91,成都自然博物馆,10.5,18.4
1223,刀马旦老成都板凳面(动物园店),91,成都自然博物馆,6.8,17.2
1224,宿铂漫酒店(成都动物园地铁站店),91,成都自然博物馆,10.4,16.5
1225,云上民宿(成都动物园昭觉寺南路店),91,成都自然博物馆,6.1,15.2
1226,线所酒店(成都动物园昭觉寺南路地铁站店),91,成都自然博物馆,6.2,16.3
1227,都悦时尚酒店(成都动物园地铁站店),91,成都自然博物馆,7.3,16.5
1228,宜必思酒店(成都动物园地铁站店),91,成都自然博物馆,7.3,19.8
1229,成都上乘假日酒店(成都动物园店),91,成都自然博物馆,10.4,16.5
1230,香榭丽榭酒店(成都动物园昭觉寺南路地铁站店),91,成都自然博物馆,6.6,21.1
1231,成都昭觉寺北欧风情公寓(成都动物园店),91,成都自然博物馆,6.3,17.7
1232,栖悦民宿(成都动物园昭觉寺地铁站店),91,成都自然博物馆,5.9,14.3
1233,有巢公寓(成都动物园店),91,成都自然博物馆,6.7,17.5
1234,且停民宿(成都动物园店),91,成都自然博物馆,5.9,14.3
1235,铂星球电竞酒店(成都动物园店),91,成都自然博物馆,5.8,14.1
1236,优堡联盟酒店(成都动物园店),91,成都自然博物馆,6.1,16.2
1237,平头哥电竞酒店(成都动物园昭觉寺南路地铁站店),91,成都自然博物馆,6.8,17.9
1238,停车场(暂停营业),91,成都自然博物馆,6.9,17.5
1239,永和大王(成都动物园),91,成都自然博物馆,7.2,17.0
1240,切果NOW(成都动物园店),91,成都自然博物馆,7.0,17.9
1241,御凤甲柴火鸡(成都动物园店),91,成都自然博物馆,6.6,16.8
1242,骏海轩智住酒店(成都动物园地铁站店),91,成都自然博物馆,7.5,20.2
1243,艾u酒店(成都昭觉寺南路地铁站动物园店),91,成都自然博物馆,6.2,16.6
1244,熊猫抱抱酒店(成都动物园地铁站店),91,成都自然博物馆,10.3,17.0
1245,雨点公寓(成都动物园19号店),91,成都自然博物馆,6.7,17.9
1246,美栖民宿(成都动物园昭觉寺南路地铁站店),91,成都自然博物馆,6.1,14.8
1247,光享公寓(成都动物园昭觉寺地铁站店),91,成都自然博物馆,6.7,18.8
1248,成都新弘扬连锁酒店(成都动物园地铁站店),91,成都自然博物馆,6.9,15.2
1249,精典汽车(成都动物园店),91,成都自然博物馆,9.8,15.3
1250,小七·轻奢影院酒店(成都动物园店),91,成都自然博物馆,6.0,15.6
1251,蜀里亲子酒店(成都动物园店),91,成都自然博物馆,6.7,17.9
1252,居未子公寓(成都动物园店),91,成都自然博物馆,6.7,17.9
1253,成都双居度假公寓(动物园店),91,成都自然博物馆,6.0,14.6
1254,成都尚町酒店(动物园昭觉寺车站店),91,成都自然博物馆,6.4,18.8
1255,大米智能酒店(成都动物园地铁站店),91,成都自然博物馆,10.3,16.5
1256,成都卡拉卡拉漫温泉精致民宿(成都动物园店),91,成都自然博物馆,5.5,15.2
1257,良品铺子(动物园地铁店),91,成都自然博物馆,7.4,18.7
1258,成都第一江南水汇城中屋民宿(成都动物园店),91,成都自然博物馆,7.2,20.1
1259,成都木子李青年旅舍(动物园店),91,成都自然博物馆,7.5,19.2
1260,成都优盛汽车服务有限公司(成都动物园店),91,成都自然博物馆,9.8,15.3
1261,歪马送酒(成都动物园店),91,成都自然博物馆,6.7,17.5
1262,清雅居酒店(动物园店),91,成都自然博物馆,7.2,19.8
1263,铂舍精选酒店(成都动物园昭觉寺地铁站店),91,成都自然博物馆,5.9,14.2
1264,成都昭觉寺复式民宿(成都动物园店),91,成都自然博物馆,6.7,17.8
1265,适界悠享公寓(李家沱地铁站成都动物园店),91,成都自然博物馆,6.9,15.4
1267,蜜橙青年旅社(成都动物园店),91,成都自然博物馆,10.4,17.0
1268,归屿ISLAND设计师民宿(天府国际动漫城成都动物园店),91,成都自然博物馆,5.9,14.4
1269,OYO禅茶酒店昭觉寺南路动物园地铁站店地下停车点,91,成都自然博物馆,7.4,16.9
1270,百鸟苑-丹顶鹤,91,成都自然博物馆,7.2,22.4
1271,宜必思酒店成都动物园地铁站店地下停车点,91,成都自然博物馆,7.3,20.0
1272,舒宁精品酒店(成都动物园李家沱地铁站店),91,成都自然博物馆,5.5,15.2
1273,动物园站(公交站),91,成都自然博物馆,10.2,16.2
1274,成都美宜居北欧风情公寓(成都动物园店),91,成都自然博物馆,6.3,17.0
1275,动物园地铁站公共厕所,91,成都自然博物馆,6.9,17.7
1276,小美好公寓(成都动物园店),91,成都自然博物馆,6.3,14.7
1278,百货公司动物园地面停车场(出入口),91,成都自然博物馆,7.2,19.3
1279,动物园站(北行)(公交站),91,成都自然博物馆,10.2,16.2
1280,漫享轻奢民宿(成都动物园昭觉寺南路地铁站店),91,成都自然博物馆,6.6,17.6
1281,浣熊,91,成都自然博物馆,6.9,21.0
1282,宜必思酒店成都动物园地铁站店地下停车点(入口),91,成都自然博物馆,10.6,18.3
1283,沪上阿姨·精选茶饮(成都动物园店),91,成都自然博物馆,7.4,17.9
1284,成都猴拉拉青年电竞民宿(动物园昭觉寺南路地铁站店),91,成都自然博物馆,6.2,16.6
1285,动物园站(南行)(公交站),91,成都自然博物馆,6.5,17.0
1287,豪客来牛排(成都动物园东门餐厅),91,成都自然博物馆,6.5,16.3
1288,東紫酒店(熊猫基地动物园地铁站店),91,成都自然博物馆,6.9,17.5
1289,麻爪爪(成都动物园店),91,成都自然博物馆,7.2,15.8
1290,京东养车(动物园店),91,成都自然博物馆,6.2,15.0
1291,成都丨MCLAREN·HOTEL丨迈凯伦酒店(熊猫基地天府国际动漫城店),91,成都自然博物馆,5.8,14.7
1292,芳芳民宿(成都动物园店),91,成都自然博物馆,11.2,27.9
1294,犀牛馆,91,成都自然博物馆,6.7,18.4
1295,菲凌美发连锁(成都动物园店),91,成都自然博物馆,7.4,17.9
1297,智猴便利店(天府国际动漫城店),91,成都自然博物馆,6.6,17.4
1298,黑猩猩,91,成都自然博物馆,7.0,20.9
1299,白唇鹿,91,成都自然博物馆,6.9,19.8
1300,麋鹿,91,成都自然博物馆,6.8,19.6
1326,LEMON GARDEN柠檬植物园,91,成都自然博物馆,6.1,18.7
1537,熊猫亲子乐园(暂停营业),91,成都自然博物馆,7.7,16.7
1,成都大熊猫繁育研究基地,100,昭觉寺,8.2,20.6
14,东郊记忆,100,昭觉寺,7.9,20.3
27,成都动物园,100,昭觉寺,2.6,11.4
52,东郊记忆,100,昭觉寺,7.2,21.8
53,成都大熊猫繁育研究基地,100,昭觉寺,7.6,23.2
74,成都动物园,100,昭觉寺,1.5,9.8
91,成都自然博物馆,100,昭觉寺,6.5,17.8
107,北湖生态公园,100,昭觉寺,8.4,18.9
120,新华公园,100,昭觉寺,6.9,18.0
134,龙潭水乡,100,昭觉寺,10.2,22.1
158,昭觉寺-第一禅林,100,昭觉寺,0.3,1.9
159,东郊记忆成都墙,100,昭觉寺,5.4,20.2
166,成都熊猫海洋公园,100,昭觉寺,8.4,18.9
184,东郊记忆火车头广场,100,昭觉寺,7.4,21.1
188,大熊猫6号别墅,100,昭觉寺,6.8,22.8
195,杰克船长的奇幻动物世界,100,昭觉寺,6.8,17.3
203,升仙湖公园,100,昭觉寺,4.2,13.2
219,梅花剧社(太古里店),100,昭觉寺,7.7,23.3
234,成华公园,100,昭觉寺,5.8,15.4
240,成都动物园熊猫馆,100,昭觉寺,1.5,10.3
292,帕帕拉兹爬宠博物馆,100,昭觉寺,4.7,16.5
313,成都理工博物馆-矿产资源厅,100,昭觉寺,6.6,18.1
326,成都大熊猫博物馆,100,昭觉寺,6.3,19.9
341,天府四川金融博物馆,100,昭觉寺,5.5,12.9
346,IDEEA DE AONE,100,昭觉寺,4.6,14.2
612,东站绿轴公园,100,昭觉寺,12.3,28.7
624,双桂公园,100,昭觉寺,8.5,24.3
638,双桂公园-西区,100,昭觉寺,8.2,18.6
662,高铁城市公园,100,昭觉寺,11.8,26.5
669,成都市成华区雕塑公园,100,昭觉寺,8.2,21.9
707,范家祠家风大院,100,昭觉寺,10.4,22.3
820,龙潭寺,100,昭觉寺,10.5,25.6
1009,院山寺,100,昭觉寺,16.0,24.8
1013,新积庙,100,昭觉寺,6.5,19.5
1050,成都动物园-将军碑遗址,100,昭觉寺,2.3,9.8
1052,驷马桥场遗址,100,昭觉寺,2.8,9.4
1053,羊子山古蜀祭坛遗址,100,昭觉寺,2.6,8.6
1112,成都动物园-河马之家,100,昭觉寺,1.3,8.2
1113,成都动物园售票处,100,昭觉寺,1.2,7.2
1114,成都动物园北门售票处,100,昭觉寺,2.5,12.8
1115,成都动物园(南门),100,昭觉寺,0.3,1.9
1116,成都动物园游客服务中心,100,昭觉寺,1.2,7.2
1117,动物园(地铁站),100,昭觉寺,2.1,9.3
1118,成都动物园-火烈鸟,100,昭觉寺,1.8,13.4
1119,成都动物园-水禽湖,100,昭觉寺,1.8,13.4
1120,成都动物园-熊山,100,昭觉寺,1.4,10.6
1121,成都动物园-鹦鹉馆,100,昭觉寺,1.8,13.7
1122,两栖爬行动物馆,100,昭觉寺,1.8,13.7
1123,成都动物园北门游客服务中心,100,昭觉寺,2.4,10.8
1124,成都动物园-羚羊馆,100,昭觉寺,1.3,8.6
1125,成都动物园-园庭部,100,昭觉寺,1.5,11.7
1126,成都动物园-山魈馆,100,昭觉寺,1.4,9.7
1127,成都动物园-马鹿,100,昭觉寺,1.5,9.7
1128,成都动物园-猴山,100,昭觉寺,1.5,11.1
1129,成都动物园-大羊驼,100,昭觉寺,1.3,8.9
1130,成都动物园-大鹿苑,100,昭觉寺,1.8,9.6
1131,成都动物园-美洲红鹮,100,昭觉寺,1.8,13.1
1132,成都动物园-薮猫,100,昭觉寺,1.3,8.5
1133,成都动物园科普馆(暂停营业),100,昭觉寺,1.8,13.1
1134,成都动物园-白沙长角羚,100,昭觉寺,1.2,6.4
1135,成都动物园-激战鲨鱼岛,100,昭觉寺,1.5,11.1
1136,成都动物园地下停车场(出入口),100,昭觉寺,2.3,10.2
1137,成都动物园-岩羊,100,昭觉寺,1.3,8.6
1138,成都动物园-羊驼,100,昭觉寺,1.9,14.6
1139,成都动物园-鸸鹋,100,昭觉寺,1.4,10.8
1140,成都动物园-双峰驼,100,昭觉寺,1.4,7.9
